# file: hla_nom.txt
# date: 2010-04-01
# origin: http://hla.alleles.org/wmda/hla_nom.txt
# author: WHO, Steven G. E. Marsh (steven.marsh@ucl.ac.uk)
B;4005;19911114;;;
B;5102;19911114;;;
B;5103;19911114;;;
Bw;4;19680101;;;
Bw;6;19680101;;;
Cw;1;19750101;;;
Cw;2;19750101;;;
Cw;3;19750101;;;
Cw;4;19750101;;;
Cw;5;19750101;;;
Cw;6;19770101;;;
Cw;7;19800101;;;
Cw;8;19800101;;;
Cw;9;19871121;;;
Cw;10;19871121;;;
Cw;11;19871121;19911114;1;Sequence error
DPw;1;19840101;;;
DPw;2;19840101;;;
DPw;3;19840101;;;
DPw;4;19840101;;;
DPw;5;19840101;;;
DPw;6;19840101;;;
DQ;1;19840101;;;
DQ;2;19840101;;;
DQ;3;19840101;;;
DQ;4;19871121;;;
DQ;5;19871121;;;
DQ;6;19871121;;;
DQ;7;19871121;;;
DQ;8;19871121;;;
DQ;9;19871121;;;
DR;1;19770101;;;
DR;2;19770101;;;
DR;3;19770101;;;
DR;4;19770101;;;
DR;5;19770101;;;
DR;6;19770101;;;
DR;7;19770101;;;
DR;8;19800101;;;
DR;9;19800101;;;
DR;10;19800101;;;
DR;11;19840101;;;
DR;12;19840101;;;
DR;13;19840101;;;
DR;14;19840101;;;
DR;15;19871121;;;
DR;16;19871121;;;
DR;17;19871121;;;
DR;18;19871121;;;
DR;103;19911114;;;
DR;1403;19911114;;;
DR;1404;19911114;;;
DRw;51;19911114;;;
DRw;52;19840101;;;
DRw;53;19840101;;;
Dw;1;19750101;;;
Dw;2;19750101;;;
Dw;3;19750101;;;
Dw;4;19750101;;;
Dw;5;19750101;;;
Dw;6;19750101;;;
Dw;7;19770101;;;
Dw;8;19770101;;;
Dw;9;19770101;;;
Dw;10;19770101;;;
Dw;11;19770101;;;
Dw;12;19800101;;;
Dw;13;19840101;;;
Dw;14;19840101;;;
Dw;15;19840101;;;
Dw;16;19840101;;;
Dw;17;19840101;;;
Dw;18;19840101;;;
Dw;19;19840101;;;
Dw;20;19871121;;;
Dw;21;19871121;;;
Dw;22;19871121;;;
Dw;23;19871121;;;
Dw;24;19871121;;;
Dw;25;19871121;;;
Dw;26;19871121;;;
A*;01:01:01:01;19890801;;;
A*;01:01:01:02N;20050429;;;
A*;01:01:02;20000518;;;
A*;01:01:03;20040731;;;
A*;01:01:04;20060430;;;
A*;01:01:05;20070925;;;
A*;01:01:06;20090331;;;
A*;01:01:07;20090430;;;
A*;01:01:08;20090630;;;
A*;01:01:09;20091031;;;
A*;01:01:10;20091031;;;
A*;01:01:11;20091031;;;
A*;01:01:12;20091031;;;
A*;01:01:13;20091031;;;
A*;01:01:14;20100222;;;
A*;01:02;19940224;;;
A*;01:03;19970815;;;
A*;01:04N;19970815;;;
A*;0105N;19990216;20010717;01:04N;Sequence identical
A*;01:06;19990608;;;
A*;01:07;20000131;;;
A*;01:08;20000731;;;
A*;01:09;20010630;;;
A*;01:10;20040322;;;
A*;01:11N;20050131;;;
A*;01:12;20050131;;;
A*;01:13;20050131;;;
A*;01:14;20050429;;;
A*;01:15N;20050531;;;
A*;01:16N;20050728;;;
A*;01:17;20051030;;;
A*;01:18N;20060326;;;
A*;01:19;20060326;;;
A*;01:20;20060430;;;
A*;01:21;20070328;;;
A*;01:22N;20070328;;;
A*;01:23;20070328;;;
A*;01:24;20070328;;;
A*;01:25;20070328;;;
A*;01:26;20070430;;;
A*;01:27N;20070430;;;
A*;01:28;20070622;;;
A*;01:29;20070731;;;
A*;01:30;20070731;;;
A*;01:31N;20080930;;;
A*;01:32;20081024;;;
A*;01:33;20081222;;;
A*;01:34N;20090131;;;
A*;01:35;20090331;;;
A*;01:36;20090430;;;
A*;01:37;20090531;;;
A*;01:38;20090531;;;
A*;01:39;20090531;;;
A*;01:40;20090531;;;
A*;01:41;20090531;;;
A*;01:42;20090531;;;
A*;01:43;20090831;;;
A*;01:44;20090930;;;
A*;01:45;20090930;;;
A*;01:46;20091031;;;
A*;01:47;20091031;;;
A*;01:48;20091031;;;
A*;01:49;20091031;;;
A*;01:50;20091031;;;
A*;01:51;20091031;;;
A*;01:52N;20100222;;;
A*;01:53N;20100222;;;
A*;01:54;20100222;;;
A*;01:55;20100222;;;
A*;02:01:01:01;19871121;;;
A*;02:01:01:02L;20030731;;;
A*;02:01:01:03;20080326;;;
A*;02:01:02;19980212;;;
A*;02:01:03;19990331;;;
A*;02:01:04;19990505;;;
A*;02:01:05;20000926;;;
A*;02:01:06;20001023;;;
A*;02:01:07;20020831;;;
A*;02:01:08;20020930;;;
A*;02:01:09;20021130;;;
A*;02:01:10;20040430;;;
A*;02:01:11;20040825;;;
A*;02:01:12;20050728;;;
A*;02:01:13;20070328;;;
A*;02:01:14;20070430;;;
A*;02:01:15;20070430;;;
A*;020116;20070731;20070928;02:134;Sequence renamed
A*;02:01:17;20070831;;;
A*;02:01:18;20080131;;;
A*;02:01:19;20080131;;;
A*;020120;20080227;20080331;02:01:18;Sequence identical
A*;02:01:21;20081024;;;
A*;02:01:22;20081024;;;
A*;02:01:23;20090430;;;
A*;02:01:24;20090430;;;
A*;02:01:25;20090430;;;
A*;02:01:26;20090430;;;
A*;02:01:27;20090430;;;
A*;02:01:28;20090531;;;
A*;02:01:29;20090531;;;
A*;02:01:30;20090531;;;
A*;02:01:31;20090531;;;
A*;02:01:32;20090630;;;
A*;02:01:33;20091031;;;
A*;02:01:34;20091031;;;
A*;02:01:35;20091031;;;
A*;02:01:36;20091031;;;
A*;02:01:37;20091031;;;
A*;02:01:38;20091031;;;
A*;02:01:39;20091031;;;
A*;02:01:40;20091031;;;
A*;02:01:41;20091031;;;
A*;02:01:42;20091031;;;
A*;02:01:43;20100131;;;
A*;02:01:44;20100222;;;
A*;02:01:45;20100222;;;
A*;02:02;19871121;;;
A*;02:03:01;19871121;;;
A*;02:03:02;20040625;;;
A*;02:04;19871121;;;
A*;02:05:01;19890801;;;
A*;02:05:02;20090228;;;
A*;02:05:03;20090531;;;
A*;02:06:01;19890801;;;
A*;02:06:02;20040625;;;
A*;02:06:03;20040731;;;
A*;02:06:04;20070430;;;
A*;02:06:05;20070731;;;
A*;02:06:06;20080326;;;
A*;02:06:07;20090731;;;
A*;02:06:08;20091031;;;
A*;02:06:09;20091031;;;
A*;02:07;19890801;;;
A*;02:08;19890801;;;
A*;02:09;19890801;;;
A*;02:10;19890801;;;
A*;02:11;19911101;;;
A*;02:12;19911001;;;
A*;02:13;19931124;;;
A*;02:14;19940520;;;
A*;02:15N;19941104;;;
A*;02:16;19941213;;;
A*;02:17:01;19950113;;;
A*;02:17:02;19970807;;;
A*;02:18;19960408;;;
A*;02:19;19960408;;;
A*;02:20:01;19960526;;;
A*;02:20:02;20000622;;;
A*;02:21;19960629;;;
A*;02:22:01;19961204;;;
A*;02:22:02;20090531;;;
A*;0223;19970410;19970806;02:22:01;Sequence identical
A*;02:24;19970516;;;
A*;02:25;19970623;;;
A*;02:26;19970808;;;
A*;02:27;19980311;;;
A*;02:28;19980311;;;
A*;02:29;19980728;;;
A*;02:30;19981130;;;
A*;02:31;19990216;;;
A*;02:32N;19990216;;;
A*;02:33;19990430;;;
A*;02:34;19990430;;;
A*;02:35:01;19990624;;;
A*;02:35:02;20040625;;;
A*;02:35:03;20070430;;;
A*;02:36;19990713;;;
A*;02:37;19991117;;;
A*;02:38;19991117;;;
A*;02:39;19991117;;;
A*;02:40;19991117;;;
A*;02:41;19991130;;;
A*;02:42;20000131;;;
A*;02:43N;20000224;;;
A*;02:44;20000224;;;
A*;02:45;20000518;;;
A*;02:46;20000622;;;
A*;02:47;20000926;;;
A*;02:48;20000926;;;
A*;02:49;20001218;;;
A*;02:50;20010131;;;
A*;02:51;20010531;;;
A*;02:52;20010930;;;
A*;02:53N;20011031;;;
A*;02:54;20011130;;;
A*;02:55;20011220;;;
A*;02:56:01;20020221;;;
A*;02:56:02;20080824;;;
A*;02:57;20020531;;;
A*;02:58;20020531;;;
A*;02:59;20020831;;;
A*;02:60;20020930;;;
A*;02:61;20030131;;;
A*;02:62;20030225;;;
A*;02:63;20030430;;;
A*;02:64;20030617;;;
A*;02:65;20030731;;;
A*;02:66;20030731;;;
A*;02:67;20030822;;;
A*;02:68;20040229;;;
A*;02:69;20040430;;;
A*;02:70;20040524;;;
A*;02:71;20040625;;;
A*;02:72;20040625;;;
A*;02:73;20040731;;;
A*;02:74:01;20041130;;;
A*;02:74:02;20050218;;;
A*;02:75;20041219;;;
A*;02:76;20050131;;;
A*;02:77;20050131;;;
A*;02:78;20050131;;;
A*;02:79;20050131;;;
A*;02:80;20050429;;;
A*;02:81;20050429;;;
A*;02:82N;20050531;;;
A*;02:83N;20050531;;;
A*;02:84;20050630;;;
A*;02:85;20050630;;;
A*;02:86;20050630;;;
A*;02:87;20050825;;;
A*;02:88N;20050923;;;
A*;02:89;20050923;;;
A*;02:90;20051030;;;
A*;02:91;20060127;;;
A*;02:92;20060127;;;
A*;02:93;20060227;;;
A*;02:94N;20060227;;;
A*;02:95;20060227;;;
A*;02:96;20060326;;;
A*;02:97:01;20060430;;;
A*;02:97:02;20090731;;;
A*;0298;20060430;20060802;02:96;Sequence identical
A*;02:99;20060430;;;
A*;02:101;20060430;;;
A*;02:102;20060430;;;
A*;02:103;20060531;;;
A*;02:104;20060927;;;
A*;02:105;20061031;;;
A*;02:106;20061031;;;
A*;02:107;20061130;;;
A*;02:108;20061130;;;
A*;02:109;20061227;;;
A*;02:110;20070128;;;
A*;02:111;20070128;;;
A*;02:112;20070228;;;
A*;02:113N;20070328;;;
A*;02:114;20070328;;;
A*;02:115;20070328;;;
A*;02:116;20070328;;;
A*;02:117;20070430;;;
A*;02:118;20070430;;;
A*;02:119;20070430;;;
A*;02:120;20070430;;;
A*;02:121;20070531;;;
A*;02:122;20070531;;;
A*;02:123;20070531;;;
A*;02:124;20070531;;;
A*;02:125N;20070531;;;
A*;02:126;20070531;;;
A*;02:127;20070731;;;
A*;02:128;20070731;;;
A*;02:129;20070831;;;
A*;02:130;20070831;;;
A*;02:131;20070831;;;
A*;02:132;20070925;;;
A*;02:133;20070925;;;
A*;02:134;20070928;;;
A*;02:135;20071022;;;
A*;02:136;20071130;;;
A*;02:137;20071130;;;
A*;02:138;20080227;;;
A*;02:139;20080227;;;
A*;02:140;20080227;;;
A*;02:141;20080326;;;
A*;02:142;20080429;;;
A*;02:143;20080429;;;
A*;02:144;20080429;;;
A*;02:145;20080429;;;
A*;02:146;20080531;;;
A*;02:147;20080531;;;
A*;02:148;20080630;;;
A*;02:149;20080730;;;
A*;02:150;20080730;;;
A*;02:151;20080824;;;
A*;02:152;20080930;;;
A*;02:153;20081222;;;
A*;02:154;20081222;;;
A*;02:155;20081222;;;
A*;02:156;20081222;;;
A*;02:157;20090131;;;
A*;02:158;20090228;;;
A*;02:159;20090228;;;
A*;02:160;20090228;;;
A*;02:161;20090228;;;
A*;02:162;20090228;;;
A*;02:163;20090228;;;
A*;02:164;20090228;;;
A*;02:165;20090228;;;
A*;02:166;20090228;;;
A*;02:167;20090331;;;
A*;02:168;20090331;;;
A*;02:169;20090430;;;
A*;02:170;20090430;;;
A*;02:171:01;20090430;;;
A*;02:171:02;20091221;;;
A*;02:172;20090430;;;
A*;02:173;20090430;;;
A*;02:174;20090430;;;
A*;02:175;20090430;;;
A*;02:176;20090430;;;
A*;02:177;20090531;;;
A*;02:178;20090531;;;
A*;02:179;20090531;;;
A*;02:180;20090531;;;
A*;02:181;20090531;;;
A*;02:182;20090531;;;
A*;02:183;20090531;;;
A*;02:184;20090531;;;
A*;02:185;20090531;;;
A*;02:186;20090630;;;
A*;02:187;20090731;;;
A*;02:188;20090731;;;
A*;02:189;20090731;;;
A*;02:190;20090731;;;
A*;02:191;20090731;;;
A*;02:192;20090831;;;
A*;02:193;20090831;;;
A*;02:194;20090930;;;
A*;02:195;20090930;;;
A*;02:196;20091031;;;
A*;02:197;20091031;;;
A*;02:198;20091031;;;
A*;02:199;20091031;;;
A*;03:01:01:01;19890801;;;
A*;03:01:01:02N;20030225;;;
A*;03:01:01:03;20040625;;;
A*;03:01:02;19980728;;;
A*;03:01:03;19980728;;;
A*;03:01:04;20041130;;;
A*;03:01:05;20060531;;;
A*;03:01:06;20070731;;;
A*;03:01:07;20081024;;;
A*;03:01:08;20081024;;;
A*;03:01:09;20081129;;;
A*;03:01:10;20081222;;;
A*;03:01:11;20090331;;;
A*;03:01:12;20090430;;;
A*;03:01:13;20090531;;;
A*;03:01:14;20090531;;;
A*;03:01:15;20090630;;;
A*;03:01:16;20090930;;;
A*;03:01:17;20091031;;;
A*;03:02;19890801;;;
A*;03:03N;19960526;;;
A*;03:04;19980109;;;
A*;03:05;19991117;;;
A*;03:06;20000518;;;
A*;03:07;20000622;;;
A*;03:08;20000731;;;
A*;03:09;20010531;;;
A*;03:10;20020930;;;
A*;03:11N;20030225;;;
A*;03:12;20030617;;;
A*;03:13;20031024;;;
A*;03:14;20031024;;;
A*;03:15;20050131;;;
A*;03:16;20050131;;;
A*;03:17;20050531;;;
A*;03:18;20050728;;;
A*;03:19;20050825;;;
A*;03:20;20050825;;;
A*;03:21N;20051030;;;
A*;03:22;20051230;;;
A*;03:23;20060430;;;
A*;03:24;20060531;;;
A*;03:25;20060927;;;
A*;03:26;20061227;;;
A*;03:27;20070128;;;
A*;03:28;20070328;;;
A*;03:29;20070328;;;
A*;03:30;20070531;;;
A*;03:31;20070731;;;
A*;03:32;20070731;;;
A*;03:33;20070831;;;
A*;03:34;20070831;;;
A*;03:35;20070831;;;
A*;03:36N;20070925;;;
A*;03:37;20070925;;;
A*;03:38;20070925;;;
A*;03:39;20071220;;;
A*;03:40;20080730;;;
A*;03:41;20080730;;;
A*;03:42;20080824;;;
A*;03:43;20080930;;;
A*;03:44;20081024;;;
A*;03:45;20081129;;;
A*;03:46;20081222;;;
A*;03:47;20090228;;;
A*;03:48;20090228;;;
A*;03:49;20090228;;;
A*;03:50;20090331;;;
A*;03:51;20090331;;;
A*;03:52;20090531;;;
A*;03:53;20090531;;;
A*;03:54;20090531;;;
A*;03:55;20090630;;;
A*;03:56;20090630;;;
A*;03:57;20090630;;;
A*;03:58;20090630;;;
A*;03:59;20090630;;;
A*;03:60;20090831;;;
A*;03:61;20090930;;;
A*;03:62;20090930;;;
A*;03:63;20091031;;;
A*;03:64;20091031;;;
A*;03:65;20091031;;;
A*;03:66;20091031;;;
A*;03:67;20091031;;;
A*;03:68N;20091031;;;
A*;03:69N;20091031;;;
A*;03:70;20091130;;;
A*;03:71;20091130;;;
A*;03:72;20091221;;;
A*;03:73;20091221;;;
A*;03:74;20091221;;;
A*;03:75;20100222;;;
A*;03:76;20100222;;;
A*;11:01:01;19890801;;;
A*;11:01:02;19990624;;;
A*;11:01:03;20041031;;;
A*;11:01:04;20041130;;;
A*;11:01:05;20050531;;;
A*;11:01:06;20061130;;;
A*;11:01:07;20070228;;;
A*;11:01:08;20070925;;;
A*;11:01:09;20080131;;;
A*;11:01:10;20080930;;;
A*;11:01:11;20090531;;;
A*;11:01:12;20090531;;;
A*;11:01:13;20090531;;;
A*;11:01:14;20090630;;;
A*;11:01:15;20091031;;;
A*;11:01:16;20091031;;;
A*;11:01:17;20100222;;;
A*;11:02:01;19901104;;;
A*;11:02:02;20060127;;;
A*;11:02:03;20080227;;;
A*;11:03;19951116;;;
A*;11:04;19960408;;;
A*;11:05;19980415;;;
A*;11:06;19991117;;;
A*;11:07;20000731;;;
A*;11:08;20000731;;;
A*;11:09;20000831;;;
A*;11:10;20010131;;;
A*;11:11;20011130;;;
A*;11:12;20011220;;;
A*;11:13;20020221;;;
A*;11:14;20020930;;;
A*;11:15:01;20030929;;;
A*;11:15:02;20070831;;;
A*;11:16;20031024;;;
A*;11:17;20031024;;;
A*;11:18;20040731;;;
A*;11:19;20040825;;;
A*;11:20;20041219;;;
A*;11:21N;20041219;;;
A*;11:22;20050131;;;
A*;11:23;20050218;;;
A*;11:24:01;20051123;;;
A*;11:24:02;20080429;;;
A*;11:25;20060227;;;
A*;11:26;20060227;;;
A*;11:27;20060430;;;
A*;1128;20060430;20070831;11:15:02;Sequence renamed
A*;11:29;20060630;;;
A*;11:30;20070128;;;
A*;11:31;20070430;;;
A*;11:32;20070531;;;
A*;11:33;20080531;;;
A*;11:34;20080531;;;
A*;11:35;20080531;;;
A*;11:36;20080630;;;
A*;11:37;20080730;;;
A*;11:38;20081024;;;
A*;11:39;20081024;;;
A*;11:40;20081222;;;
A*;11:41;20090331;;;
A*;11:42;20090331;;;
A*;11:43;20090430;;;
A*;11:44;20090531;;;
A*;11:45;20090531;;;
A*;11:46;20090531;;;
A*;11:47;20090630;;;
A*;11:48;20090831;;;
A*;11:49;20090831;;;
A*;11:50Q;20090831;;;
A*;11:51;20090930;;;
A*;11:52Q;20090930;;;
A*;11:53;20090930;;;
A*;11:54;20091031;;;
A*;11:55;20091031;;;
A*;11:56;20100131;;;
A*;11:57;20100131;;;
A*;11:58;20100222;;;
A*;11:59;20100222;;;
A*;23:01:01;19910801;;;
A*;23:01:02;20090430;;;
A*;23:02;19990430;;;
A*;23:03:01;19990608;;;
A*;23:03:02;20071130;;;
A*;23:04;19991117;;;
A*;23:05;19991117;;;
A*;23:06;20000131;;;
A*;23:07N;20010430;;;
A*;23:08N;20010630;;;
A*;23:09;20020128;;;
A*;23:10;20030617;;;
A*;23:11N;20031024;;;
A*;23:12;20031130;;;
A*;23:13;20050825;;;
A*;23:14;20050923;;;
A*;23:15;20070328;;;
A*;23:16;20070531;;;
A*;23:17;20071130;;;
A*;23:18;20071130;;;
A*;23:19Q;20071220;;;
A*;23:20;20090131;;;
A*;23:21;20090331;;;
A*;23:22;20090731;;;
A*;23:23;20091031;;;
A*;23:24;20091031;;;
A*;23:25;20091031;;;
A*;2401;19890801;19950311;;Sequence error
A*;24:02:01:01;19910212;;;
A*;24:02:01:02L;19960629;;;
A*;24:02:02;19981123;;;
A*;24:02:03;20020627;;;
A*;24:02:04;20020930;;;
A*;24:02:05;20031024;;;
A*;24:02:06;20040825;;;
A*;24:02:07;20050531;;;
A*;24:02:08;20050728;;;
A*;24:02:09;20050923;;;
A*;24:02:10;20050923;;;
A*;24:02:11;20060127;;;
A*;24:02:12;20060823;;;
A*;24:02:13;20061031;;;
A*;24:02:14;20070328;;;
A*;24:02:15;20071220;;;
A*;24:02:16;20080429;;;
A*;24:02:17;20081129;;;
A*;24:02:18;20090331;;;
A*;24:02:19;20090331;;;
A*;24:02:20;20090430;;;
A*;24:02:21;20090630;;;
A*;24:02:22;20090731;;;
A*;24:02:23;20090930;;;
A*;24:02:24;20090930;;;
A*;24:02:25;20090930;;;
A*;24:02:26;20090930;;;
A*;24:02:27;20091031;;;
A*;24:02:28;20091031;;;
A*;24:02:29;20091031;;;
A*;24:02:30;20091031;;;
A*;24:02:31;20100131;;;
A*;24:03:01;19910801;;;
A*;24:03:02;19990608;;;
A*;24:04;19940628;;;
A*;24:05;19941109;;;
A*;24:06;19950113;;;
A*;24:07;19950512;;;
A*;24:08;19950724;;;
A*;24:09N;19951117;;;
A*;24:10;19951117;;;
A*;24:11N;19960420;;;
A*;2412;19960408;19960610;24:08;Sequence identical
A*;24:13:01;19960629;;;
A*;24:13:02;20070831;;;
A*;24:14;19960629;;;
A*;24:15;19980311;;;
A*;2416;19980728;20020430;31:08;Sequence renamed
A*;24:17;19980910;;;
A*;24:18;19980910;;;
A*;24:19;19980910;;;
A*;24:20;19981028;;;
A*;24:21;19990104;;;
A*;24:22;19990104;;;
A*;24:23;19990430;;;
A*;24:24;19990430;;;
A*;24:25;19991130;;;
A*;24:26;19991130;;;
A*;24:27;20000224;;;
A*;24:28;20000531;;;
A*;24:29;20000831;;;
A*;24:30;20000831;;;
A*;24:31;20000926;;;
A*;24:32;20010430;;;
A*;24:33;20010630;;;
A*;24:34;20011130;;;
A*;24:35;20011220;;;
A*;24:36N;20020328;;;
A*;24:37;20020930;;;
A*;24:38;20021130;;;
A*;24:39;20030731;;;
A*;24:40N;20031024;;;
A*;24:41;20031024;;;
A*;24:42;20040229;;;
A*;24:43;20040625;;;
A*;24:44;20040731;;;
A*;24:45N;20040731;;;
A*;24:46;20040825;;;
A*;24:47;20041219;;;
A*;24:48N;20041219;;;
A*;24:49;20041219;;;
A*;24:50;20050131;;;
A*;24:51;20050218;;;
A*;24:52;20050429;;;
A*;24:53;20050531;;;
A*;24:54;20050630;;;
A*;24:55;20051030;;;
A*;24:56;20051030;;;
A*;24:57;20051030;;;
A*;24:58;20051230;;;
A*;24:59;20060127;;;
A*;24:60N;20060127;;;
A*;24:61;20060227;;;
A*;24:62;20060227;;;
A*;24:63;20060430;;;
A*;24:64;20060531;;;
A*;2465;20060630;20070831;24:13:02;Sequence renamed
A*;24:66;20060630;;;
A*;24:67;20061031;;;
A*;24:68;20061130;;;
A*;24:69;20070128;;;
A*;24:70;20070128;;;
A*;24:71;20070128;;;
A*;24:72;20070328;;;
A*;24:73;20070328;;;
A*;24:74;20070328;;;
A*;24:75;20070328;;;
A*;24:76;20070328;;;
A*;24:77;20070531;;;
A*;24:78;20070531;;;
A*;24:79;20070622;;;
A*;24:80;20070731;;;
A*;24:81;20070731;;;
A*;24:82;20070731;;;
A*;24:83N;20070925;;;
A*;24:84N;20071130;;;
A*;24:85;20080131;;;
A*;24:86N;20080326;;;
A*;24:87;20080531;;;
A*;24:88;20080531;;;
A*;24:89;20080531;;;
A*;24:90N;20080531;;;
A*;24:91;20080630;;;
A*;24:92;20080824;;;
A*;24:93;20080824;;;
A*;24:94;20080930;;;
A*;24:95;20081024;;;
A*;24:96;20081129;;;
A*;24:97;20081222;;;
A*;24:98;20090131;;;
A*;24:99;20090131;;;
A*;25:01:01;19890801;;;
A*;25:01:02;20030617;;;
A*;25:02;19960629;;;
A*;25:03;19990403;;;
A*;25:04;20010731;;;
A*;25:05;20060630;;;
A*;25:06;20060927;;;
A*;25:07;20081024;;;
A*;25:08;20081222;;;
A*;25:09;20090630;;;
A*;25:10;20090731;;;
A*;25:11;20091221;;;
A*;25:12N;20100222;;;
A*;25:13;20100222;;;
A*;26:01:01;19890801;;;
A*;26:01:02;20050429;;;
A*;26:01:03;20050429;;;
A*;26:01:04;20050630;;;
A*;26:01:05;20070228;;;
A*;26:01:06;20080227;;;
A*;26:01:07;20081222;;;
A*;26:01:08;20090531;;;
A*;26:01:09;20090531;;;
A*;26:01:10;20090531;;;
A*;26:01:11;20090531;;;
A*;26:01:12;20090930;;;
A*;26:01:13;20091130;;;
A*;26:02;19920625;;;
A*;26:03:01;19930727;;;
A*;26:03:02;20100131;;;
A*;26:04;19930727;;;
A*;26:05;19950517;;;
A*;26:06;19950725;;;
A*;26:07:01;19951109;;;
A*;26:07:02;20030929;;;
A*;26:08;19960129;;;
A*;26:09;19970410;;;
A*;26:10;19970710;;;
A*;26:11N;19971029;;;
A*;26:12;19980311;;;
A*;26:13;19990430;;;
A*;26:14;19991117;;;
A*;26:15;20000531;;;
A*;26:16;20001023;;;
A*;26:17;20001023;;;
A*;26:18;20010831;;;
A*;26:19;20030822;;;
A*;26:20;20040322;;;
A*;26:21;20040430;;;
A*;26:22;20040625;;;
A*;26:23;20040731;;;
A*;26:24;20050131;;;
A*;26:25N;20050429;;;
A*;26:26;20050429;;;
A*;26:27;20051030;;;
A*;26:28;20060227;;;
A*;26:29;20060430;;;
A*;26:30;20060430;;;
A*;26:31;20060531;;;
A*;26:32;20060731;;;
A*;26:33;20060823;;;
A*;26:34;20061130;;;
A*;26:35;20070430;;;
A*;26:36;20080429;;;
A*;26:37;20080429;;;
A*;26:38;20090331;;;
A*;26:39;20090430;;;
A*;26:40;20090531;;;
A*;26:41;20090930;;;
A*;26:42;20091031;;;
A*;26:43;20100131;;;
A*;26:44;20100131;;;
A*;26:45;20100222;;;
A*;29:01:01:01;19890801;;;
A*;29:01:01:02N;20010131;;;
A*;29:01:02;20081024;;;
A*;29:02:01;19910617;;;
A*;29:02:02;20030131;;;
A*;29:02:03;20040322;;;
A*;29:02:04;20090630;;;
A*;29:02:05;20090930;;;
A*;29:03;19961031;;;
A*;29:04;19980311;;;
A*;29:05;20010731;;;
A*;29:06;20011220;;;
A*;29:07;20020930;;;
A*;29:08N;20030131;;;
A*;29:09;20030225;;;
A*;29:10;20030822;;;
A*;29:11;20031215;;;
A*;29:12;20050131;;;
A*;29:13;20050131;;;
A*;29:14;20050630;;;
A*;29:15;20060430;;;
A*;29:16;20061130;;;
A*;29:17;20070731;;;
A*;29:18;20080824;;;
A*;29:19;20081222;;;
A*;29:20;20090630;;;
A*;29:21;20091031;;;
A*;29:22;20091130;;;
A*;30:01:01;19890801;;;
A*;30:01:02;20040731;;;
A*;30:01:03;20100222;;;
A*;30:02:01;19911114;;;
A*;30:02:02;20040625;;;
A*;30:02:03;20050531;;;
A*;30:02:04;20070925;;;
A*;30:02:05;20091221;;;
A*;30:03;19920930;;;
A*;30:04;19950113;;;
A*;3005;19950221;19950807;30:04;Sequence identical
A*;30:06;19980109;;;
A*;30:07;19980910;;;
A*;30:08;19991117;;;
A*;30:09;20000131;;;
A*;30:10;20010131;;;
A*;30:11:01;20010228;;;
A*;30:11:02;20070831;;;
A*;30:12;20020328;;;
A*;30:13;20050131;;;
A*;30:14L;20050218;;;
A*;30:15;20050218;;;
A*;30:16;20060127;;;
A*;30:17;20060430;;;
A*;30:18;20060823;;;
A*;30:19;20061227;;;
A*;30:20;20070128;;;
A*;3021;20070228;20070831;30:11:02;Sequence renamed
A*;30:22;20070622;;;
A*;30:23;20070731;;;
A*;30:24;20070831;;;
A*;30:25;20080429;;;
A*;30:26;20080930;;;
